Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,279.016602,280.803101,274.306793,276.093201,193.706116,59360583
2008-01-15,274.306793,278.854187,262.613403,263.750214,185.046295,68057782
2008-01-16,260.339691,262.450989,251.244797,256.117096,179.690948,89472711
2008-01-17,258.553192,266.023987,254.552795,263.425415,184.818436,104700931
2008-01-18,262.613403,274.306793,255.304993,260.664490,182.881393,93736785
2008-01-21,254.655396,256.279510,241.825195,242.637207,170.233490,97938708
2008-01-22,234.516800,283.239197,229.969406,265.049500,185.957916,174403917
2008-01-23,274.144287,275.118805,259.690094,266.348785,186.869476,125627091
2008-01-24,285.837708,294.607697,277.230103,288.273804,202.251984,146179316
2008-01-25,297.368713,297.531097,274.631592,278.854187,195.643250,85258179
2008-01-28,273.494690,275.930786,268.135315,274.144287,192.338791,62814007
2008-01-29,277.230103,286.162506,275.281189,285.512909,200.314941,56885278
2008-01-30,281.939911,289.897888,280.003998,284.538391,199.631271,46647519
2008-01-31,282.589600,285.837708,264.724701,284.213593,199.403351,73599762
2008-02-01,289.085907,290.709900,280.640686,286.974609,201.340485,58223181
2008-02-04,290.385101,294.120514,285.025696,290.709900,203.961166,37148479
2008-02-05,289.085907,292.171600,278.042114,280.965515,197.124512,57559377
2008-02-06,275.281189,280.478302,271.058594,276.093201,193.706116,49527683
2008-02-07,275.768402,276.141296,265.861603,270.246613,189.604187,54204015
2008-02-08,272.520294,275.768402,265.699097,270.571411,189.832062,41126560
2008-02-11,266.835999,272.845093,260.664490,262.613403,184.248764,45231510
2008-02-12,266.023987,275.443604,258.877991,273.819489,192.110870,57544261
2008-02-13,269.596893,275.605988,265.699097,270.246613,189.604187,57487823
2008-02-14,272.032990,274.469208,263.425415,266.673615,187.097351,47530744
2008-02-15,265.699097,268.784912,254.980194,257.091492,180.374588,76636500
2008-02-18,261.801392,278.042114,261.801392,275.768402,193.478226,65540231
2008-02-19,273.169891,290.383789,269.434509,280.640686,196.896591,92694539
2008-02-20,275.443604,285.675293,271.224304,278.042114,195.073441,72522838
2008-02-21,281.452698,287.786591,279.341400,283.726410,199.061569,47851544
2008-02-22,282.264709,304.404205,278.854187,297.206299,208.518982,147793770
2008-02-25,302.728088,308.250000,295.907013,303.052887,212.621002,122637949
2008-02-26,304.189789,314.259094,303.001007,313.284607,219.799515,109818591
2008-02-27,313.122192,314.096710,302.728088,309.386810,217.064789,118061987
2008-02-28,307.275513,311.498108,299.804810,301.104004,211.253647,52444617
2008-02-29,300.129608,301.428894,291.522003,294.607697,206.695877,71232789
2008-03-03,289.248291,309.386810,286.000092,288.761108,202.593903,65222376
2008-03-04,290.385101,293.795685,283.076813,286.000092,200.656769,64420297
2008-03-05,277.392487,293.308502,273.494690,278.204498,206.789215,68084954
2008-03-06,277.392487,290.385101,266.023987,268.784912,199.787628,55119125
2008-03-07,265.699097,296.881409,263.263000,275.443604,204.737061,94096103
2008-03-10,275.118805,281.777496,272.032990,273.494690,203.288376,50751903
2008-03-11,275.118805,287.461792,272.845093,281.452698,209.203583,77060415
2008-03-12,289.735504,295.907013,288.436188,288.436188,214.394409,52106253
2008-03-13,289.089111,286.487305,274.306793,279.341400,207.634277,63842092
2008-03-14,278.042114,289.248291,269.580688,273.657104,203.409119,66669006
2008-03-17,265.049500,267.485596,250.757599,258.390808,192.061691,140882280
2008-03-18,265.536713,272.357910,261.476501,270.571411,201.115555,75521702
2008-03-19,276.093201,308.451385,260.989288,277.554901,206.306335,147298880
2008-03-20,272.845093,286.812195,272.845093,281.939911,209.565735,152310141
2008-03-25,297.531097,312.758392,292.951202,299.804810,222.844696,113588681
2008-03-26,300.616791,306.625885,295.016998,299.967194,222.965378,143825119
2008-03-27,301.104004,317.344788,295.907013,298.505493,221.878922,73278565
2008-03-28,295.095001,298.830292,290.060303,293.146088,217.895279,65769148
2008-03-31,292.171600,298.830292,287.786591,292.983704,217.774567,66366939
2008-04-01,291.034790,313.446991,288.761108,311.985413,231.898514,75592062
2008-04-02,313.771912,317.344788,306.950714,313.934296,233.347122,59375084
2008-04-03,305.651489,310.361298,297.368713,300.616791,223.448257,52247890
2008-04-04,300.779205,303.540192,291.197205,297.206299,220.913208,53177710
2008-04-07,300.454407,304.352203,297.206299,299.804810,222.844696,42456730
2008-04-08,300.454407,298.505493,289.735504,296.881409,220.671722,48623271
2008-04-09,296.881409,300.129608,292.821198,295.095001,219.343903,42070034
2008-04-10,295.419800,298.343109,283.888794,289.897888,215.480927,55212064
2008-04-11,292.983704,293.308502,277.392487,281.290314,209.082901,59478361
2008-04-14,277.392487,282.108795,273.332306,273.494690,203.288376,43411943
2008-04-15,273.169891,280.640686,270.084198,277.392487,206.185608,51144015
2008-04-16,280.478302,287.624207,277.717285,286.974609,213.308014,62390776
2008-04-17,287.461792,297.693512,285.675293,287.624207,213.790863,57187332
2008-04-18,289.573090,297.855896,277.230103,294.445313,218.861008,94135806
2008-04-21,295.582214,300.616791,285.350494,287.461792,213.670120,55196418
2008-04-22,282.427094,289.410706,280.965515,285.675293,212.342255,36387915
2008-04-23,286.000092,288.436188,271.058594,279.666199,207.875687,67097569
2008-04-24,280.640686,283.239197,275.118805,283.239197,210.531494,37059955
2008-04-25,284.700897,292.171600,284.359802,287.299408,213.549454,38614988
2008-04-28,289.573090,292.821198,288.598602,290.547485,215.963699,37571137
2008-04-29,291.034790,293.146088,282.914398,285.025696,211.859436,38169910
2008-04-30,283.401611,286.487305,276.093201,280.965515,208.841461,51892846
2008-05-01,286.487305,286.487305,277.392487,279.828613,207.996414,22529337
2008-05-02,285.675293,294.770111,284.376007,293.958099,218.498871,52649589
2008-05-06,292.334015,292.983704,280.153412,285.188110,211.980103,56990008
2008-05-07,284.051208,293.568298,282.199799,292.009186,217.050232,50784177
2008-05-08,289.735504,291.359589,285.837708,288.273804,214.273697,49178321
2008-05-09,285.675293,286.812195,277.067688,281.290314,209.082901,63035462
2008-05-12,283.076813,283.076813,272.682709,275.930786,205.099167,43123166
2008-05-13,278.042114,278.529388,264.724701,271.545807,201.839798,63930333
2008-05-14,268.622498,270.896210,264.562286,266.673615,198.218292,55788533
2008-05-15,266.186401,267.648010,259.040405,265.699097,197.493942,59534639
2008-05-16,268.297699,271.448395,259.852509,266.998413,198.459717,37179570
2008-05-19,267.972900,268.947296,259.690094,265.211914,197.131836,39052303
2008-05-20,263.587799,268.784912,259.852509,261.638885,194.476028,49219791
2008-05-21,264.724701,266.673615,254.817795,256.441895,190.613068,44179590
2008-05-22,254.492996,256.474396,250.757599,254.168198,188.923035,42106454
2008-05-23,258.877991,264.075104,252.381699,256.604309,190.733810,55382795
2008-05-27,258.553192,260.502106,253.193695,255.629898,190.009537,32914234
2008-05-28,252.056900,256.279510,245.723007,249.945602,185.784378,59101772
2008-05-29,249.458405,249.458405,241.662796,244.910904,182.042084,65486194
2008-05-30,246.697403,255.304993,245.560593,249.458405,185.422256,52457498
2008-06-02,246.859802,249.296005,237.115402,245.073303,182.162811,73011786
2008-06-03,246.210205,254.005798,243.936493,252.544098,187.715851,68338199
2008-06-04,256.279510,256.279510,244.586105,253.518600,188.440186,61353622
2008-06-05,252.706497,256.708191,248.321503,250.432800,186.146515,79606696
2008-06-06,253.031296,253.681000,238.576996,239.226700,177.817032,64546953
2008-06-09,236.790604,239.421600,229.969406,231.755905,172.263992,80595731
2008-06-10,227.370895,231.755905,222.498703,228.345306,169.728912,89189197
2008-06-11,228.507797,235.816101,213.566193,216.164795,160.675125,105372278
2008-06-12,214.053497,231.593506,211.942200,229.644608,170.694656,78345180
2008-06-13,232.892807,234.516800,220.247696,231.268707,171.901871,61960292
2008-06-16,235.004105,240.363495,225.097198,226.071594,168.038849,57314321
2008-06-17,227.370895,238.414597,227.046097,231.431107,172.022583,74389848
2008-06-18,229.319794,229.319794,221.686600,221.686600,164.779480,57290314
2008-06-19,219.900101,220.934998,214.378296,215.677505,160.312927,59104500
2008-06-20,217.139206,212.754196,210.805298,212.754196,158.140045,65982118
2008-06-23,209.018799,214.053497,205.933105,207.069901,153.914886,54665391
2008-06-24,207.232300,214.053497,203.496902,211.617294,157.294983,65201749
2008-06-25,215.027893,216.814407,205.608200,213.403793,158.622894,79806225
2008-06-26,209.830902,211.617294,199.274307,199.274307,148.120468,67894237
2008-06-27,198.787094,208.206802,194.402100,205.933105,153.069931,72774463
2008-06-30,207.394699,207.882004,198.787094,201.872894,150.051971,49032537
2008-07-01,199.599197,202.035294,191.675598,195.539001,145.344009,79714800
2008-07-02,196.026199,199.436798,190.829102,191.966003,142.688187,63101198
2008-07-03,190.666702,199.274307,186.281693,198.787094,147.758286,107638573
2008-07-04,198.787094,202.684906,193.752502,194.402100,144.498932,69708681
2008-07-07,197.650299,200.086395,190.829102,191.966003,142.688187,68754244
2008-07-08,186.281693,189.367493,183.358398,185.632095,137.980209,88201239
2008-07-09,189.205093,206.257904,189.042694,197.975098,147.154724,133455544
2008-07-10,192.615601,193.914902,187.093796,190.017105,141.239594,74941791
2008-07-11,192.290802,194.889297,178.973404,178.973404,133.030807,91013899
2008-07-14,183.520798,193.427704,182.059097,183.358398,136.290176,88907024
2008-07-15,180.597397,180.759903,170.203293,177.349304,131.823608,100161544
2008-07-16,177.511703,187.580994,163.869400,184.495193,137.135147,197483336
2008-07-17,193.590103,200.411194,188.393005,195.214096,145.102493,149977163
2008-07-18,191.641205,215.352707,189.854706,215.027893,159.830093,169904898
2008-07-21,214.378296,227.858093,211.292496,211.617294,157.294983,137432717
2008-07-22,206.582703,208.369202,198.299896,207.882004,154.518539,95096689
2008-07-23,215.027893,228.345306,213.728607,225.097198,167.314575,132044553
2008-07-24,226.071594,228.994995,217.051498,219.575302,163.210159,85857959
2008-07-25,212.754196,218.113693,206.582703,215.190308,159.950790,87421702
2008-07-28,214.865494,214.865494,205.770706,206.745102,153.673492,45922988
2008-07-29,200.248795,209.830902,198.462296,208.531601,155.001389,93145699
2008-07-30,211.130096,213.505203,192.940399,198.787094,147.758286,219583614
2008-07-31,197.487900,198.787094,187.418594,191.803604,142.567490,184263480
2008-08-01,190.666702,197.162994,186.768906,194.889297,144.861084,73860316
2008-08-04,194.889297,196.675797,189.658493,190.504303,141.601715,64137133
2008-08-05,192.128403,212.104599,191.641205,210.805298,156.691422,111353160
2008-08-06,206.420303,212.104599,198.624695,204.146606,157.266953,77877691
2008-08-07,203.009705,207.069901,200.086395,207.069901,159.518967,92123095
2008-08-08,205.445801,213.014008,201.548096,206.582703,159.143631,68236301
2008-08-11,208.694000,220.225006,206.907501,214.865494,165.524399,57355027
2008-08-12,213.728607,225.421997,210.668900,213.728607,164.648590,52047143
2008-08-13,208.856400,210.155701,198.137497,200.411194,154.389359,81118052
2008-08-14,202.847305,206.907501,195.539001,198.949493,153.263306,54185870
2008-08-15,201.385605,203.659393,199.436798,202.684906,156.140915,52349265
2008-08-18,201.548096,202.360107,195.701401,198.787094,153.138184,35670117
2008-08-19,196.513397,196.513397,186.281693,187.256195,144.255219,84726376
2008-08-20,187.418594,201.727402,184.148300,188.555405,145.256073,58077092
2008-08-21,185.144897,186.606506,181.084702,181.896698,140.126465,83710784
2008-08-22,183.683197,200.086395,182.059097,194.564499,149.885284,129364571
2008-08-26,190.991501,191.277405,186.281693,189.692307,146.131882,62733506
2008-08-27,186.768906,192.940399,175.451706,191.966003,147.883499,52382342
2008-08-28,192.778000,199.761597,189.042694,198.462296,152.888000,46720897
2008-08-29,199.923996,202.360107,196.026199,197.325500,152.012238,40492462
2008-09-01,196.026199,201.060806,192.940399,199.761597,153.888916,21672333
2008-09-02,200.248795,205.770706,198.949493,202.035294,155.640518,64165752
2008-09-03,198.624695,201.060806,192.336304,197.162994,151.887039,66865000
2008-09-04,196.675797,198.787094,184.332794,185.956894,143.254303,64524257
2008-09-05,184.657593,187.256195,177.998901,181.247101,139.626007,95571759
2008-09-08,207.882004,207.882004,197.650299,201.385605,155.139969,65678881
2008-09-09,199.923996,208.694000,197.975098,199.923996,154.014038,123159316
2008-09-10,199.274307,200.898407,190.504303,191.641205,147.633255,105960378
2008-09-11,190.991501,183.845596,179.947800,183.845596,141.627838,96929938
2008-09-12,187.093796,189.692307,154.936996,188.068207,144.880768,70605011
2008-09-15,177.349304,182.221497,170.203293,177.836502,136.998627,158300678
2008-09-16,172.477097,189.692307,166.468002,181.734299,140.001389,199472673
2008-09-17,188.393005,216.262207,164.356705,181.734299,140.001389,469481286
2008-09-18,166.630402,200.573593,147.141403,154.287399,118.857285,543099613
2008-09-19,233.867203,255.304993,181.896698,185.632095,143.004059,412801355
2008-09-22,181.896698,197.975098,176.537201,178.648605,137.624252,156161175
2008-09-23,175.400406,176.050003,161.758102,170.040894,130.993210,126943875
2008-09-24,171.502594,173.451508,161.108505,173.451508,133.620636,93270780
2008-09-25,170.203293,177.511703,163.544601,177.511703,136.748444,89735814
2008-09-26,168.741699,171.827393,161.595703,163.057404,125.613342,90391891
2008-09-29,159.159607,164.681503,135.772903,141.132294,108.723091,121763767
2008-09-30,130.251007,151.363998,125.054001,147.141403,113.352287,114003291
2008-10-01,158.509995,173.451508,148.927902,162.407806,125.112946,122113085
2008-10-02,163.057404,177.511703,163.057404,170.203293,131.118271,70859513
2008-10-03,175.238007,192.290802,170.528198,188.555405,145.256073,131121950
2008-10-06,170.528198,184.332794,167.929596,168.254501,129.617020,67900068
2008-10-07,175.400406,177.836502,129.926193,146.491806,112.851852,114070529
2008-10-08,139.670700,159.484406,129.926193,136.422501,105.094841,125070886
2008-10-09,137.234604,153.962601,131.875107,137.559402,105.970680,84277617
2008-10-10,120.181702,142.106796,114.464996,123.040100,94.785522,107503641
2008-10-13,129.926193,139.670700,96.015503,105.240196,81.073151,131880743
2008-10-14,113.685402,114.335098,95.235901,98.289200,75.718353,139121552
2008-10-15,103.096397,109.787598,97.574600,97.574600,75.167839,124690683
2008-10-16,96.730003,103.291298,91.987701,97.444603,75.067711,104162250
2008-10-17,105.565002,108.098602,98.613998,103.161400,79.471710,58151565
2008-10-20,108.163597,113.035797,104.590599,112.710999,86.828377,63365834
2008-10-21,113.035797,114.984703,109.138000,113.035797,87.078583,37405089
2008-10-22,109.852600,116.868599,108.813202,108.813202,83.825668,38362038
2008-10-23,104.460701,112.581100,104.005898,111.736504,86.077660,32594520
2008-10-24,111.021896,111.067398,100.887703,107.708801,82.974869,51923817
2008-10-27,107.838699,118.817497,98.484100,110.372299,85.026726,42058615
2008-10-28,113.815300,114.659897,104.590599,105.565002,81.323349,49458209
2008-10-29,113.035797,122.260597,112.710999,116.413902,89.680946,56360315
2008-10-30,116.413902,129.016693,113.750397,128.302094,98.839180,47612036
2008-10-31,128.302094,132.849503,122.455399,128.496994,98.989319,35633998
2008-11-03,131.063095,134.473602,122.650299,128.496994,98.989319,29213501
2008-11-04,134.473602,140.482697,129.926193,136.422501,105.094841,43239682
2008-11-05,136.422501,144.218094,131.875107,135.610504,104.469299,32624586
2008-11-06,127.522598,135.123306,117.258400,121.870796,93.884735,62028706
2008-11-07,123.040100,130.900696,118.401703,130.251007,100.340553,43009881
2008-11-10,133.174393,134.473602,126.742996,126.807999,97.688164,17914760
2008-11-11,120.831398,122.650299,113.880302,115.244499,88.780075,33820526
